Team ID,Team Name,Year,Seed,Off Rnk,Def Rnk,Win% Rnk,EFG Rnk,EFGD Rnk,TOR Rnk,TORD Rnk,ORB Rnk,DRB Rnk,FTR Rnk,FTRD Rnk,2PT Rnk,2PTD Rnk,3PT Rnk,3PTD Rnk,Temp Rnk
624,South Florida,2018,,276,253,271,295,188,328,287,171,256,182,159,327,264,116,56,327
625,Prairie View A&M,2018,,244,287,272,260,264,172,7,88,320,42,349,199,322,304,69,49
626,UT Rio Grande Valley,2018,,283,241,273,342,202,125,48,197,248,18,343,340,171,339,255,8
627,Western Illinois,2018,,312,201,274,204,192,179,342,351,100,308,72,220,133,172,261,179
628,Santa Clara,2018,,263,267,275,273,339,85,136,310,96,273,153,283,330,230,344,329
629,North Florida,2018,,122,342,276,71,295,240,349,289,345,321,4,110,318,55,196,10
630,Abilene Christian,2018,,297,231,277,168,221,290,18,248,232,182,334,81,273,296,96,157
631,Nebraska Omaha,2018,,187,326,278,160,332,141,316,291,263,326,49,168,326,128,328,58
632,Rice,2018,,273,260,279,295,259,306,287,211,159,120,54,250,252,312,231,196
633,Holy Cross,2018,,293,250,280,100,183,222,78,346,302,282,196,29,153,288,196,345
634,Lafayette,2018,,240,306,281,77,232,240,338,340,100,300,24,114,268,59,135,171
635,Fordham,2018,,331,169,282,299,245,172,33,350,320,331,102,88,266,348,174,279
636,Quinnipiac,2018,,236,315,283,196,289,244,295,204,166,77,92,174,190,224,339,247
637,UMass Lowell,2018,,192,328,284,124,330,188,62,251,313,42,181,70,329,203,301,39
638,IUPUI,2018,,285,265,285,295,313,297,30,71,206,192,266,322,337,142,186,273
639,Morehead St.,2018,,280,271,286,289,324,342,82,97,232,83,310,225,340,322,231,143
640,Siena,2018,,307,249,287,289,180,332,320,85,192,93,326,331,182,89,161,273
641,Eastern Kentucky,2018,,242,317,288,208,326,222,125,226,302,172,218,240,283,160,343,171
642,Fairleigh Dickinson,2018,,237,320,289,208,216,230,115,122,345,256,233,195,182,224,231,58
643,UC Riverside,2018,,338,162,290,338,78,276,115,240,300,205,271,340,111,330,76,167
644,New Orleans,2018,,313,247,291,281,272,343,8,51,279,14,271,283,240,172,290,273
645,McNeese St.,2018,,255,305,292,265,114,217,329,156,329,198,134,276,107,188,170,86
646,Tennessee Martin,2018,,319,220,293,208,168,331,130,182,308,349,199,149,133,308,174,266
647,Samford,2018,,129,348,294,43,348,222,153,294,342,256,54,52,351,71,315,55
648,Sacramento St.,2018,,275,289,295,252,264,137,236,306,213,319,176,260,213,188,285,291
649,Binghamton,2018,,301,269,296,216,216,163,261,264,78,275,153,244,100,178,332,266
650,Little Rock,2018,,337,184,297,316,173,332,82,190,279,213,307,276,153,322,174,320
651,Cleveland St.,2018,,296,277,298,184,272,211,104,331,324,285,119,159,273,220,222,231
652,San Jose St.,2018,,325,219,299,273,278,349,333,204,33,152,112,310,292,112,196,223
653,Central Connecticut,2018,,291,290,300,168,192,336,276,93,150,202,92,100,133,273,255,325
654,SIU Edwardsville,2018,,260,312,301,303,297,244,236,156,210,190,344,281,296,301,267,107
655,Dartmouth,2018,,294,293,302,155,307,276,198,307,100,195,18,181,335,120,174,241
656,Youngstown St.,2018,,226,332,303,310,349,244,108,16,232,306,296,303,345,258,350,43
657,East Carolina,2018,,320,251,304,285,208,301,245,204,313,301,119,186,201,336,186,127
658,Bethune Cookman,2018,,279,301,305,224,59,290,230,51,251,21,271,134,75,333,96,4
659,Chattanooga,2018,,284,299,306,200,326,301,123,244,135,138,46,220,338,178,241,305
660,Sacred Heart,2018,,322,252,307,277,180,330,341,58,8,275,168,161,213,344,114,163
661,Western Carolina,2018,,323,254,308,325,307,332,37,164,317,223,236,321,318,267,245,95
662,Marist,2018,,268,314,309,93,259,332,335,324,230,110,83,59,210,172,273,107
663,St. Francis NY,2018,,288,302,310,269,278,125,40,253,302,265,341,308,310,188,123,112
664,Stetson,2018,,295,300,311,260,313,13,163,318,114,340,256,215,299,273,293,86
665,Detroit,2018,,219,340,312,248,342,155,248,231,290,247,262,225,310,252,348,18
666,Grambling St.,2018,,336,225,313,336,78,324,68,67,251,27,331,334,177,288,15,27
667,Charlotte,2018,,286,311,314,285,316,301,230,253,179,47,136,303,315,188,281,43
668,The Citadel,2018,,241,337,315,248,343,188,99,215,333,198,102,253,345,248,290,2
669,Loyola MD,2018,,315,285,316,303,307,211,153,160,68,174,303,244,308,330,267,157
670,Kennesaw St.,2018,,298,308,317,230,300,230,145,143,331,128,164,265,343,80,44,167
671,Savannah St.,2018,,252,333,318,292,339,57,40,241,349,287,112,110,350,341,241,1
672,North Carolina Central,2018,,304,303,319,164,61,306,276,58,213,242,207,96,100,258,61,313
673,North Carolina A&T,2018,,299,313,320,160,216,256,187,197,192,61,124,35,280,341,52,118
674,American,2018,,316,294,321,179,318,292,56,309,290,265,308,149,299,230,325,252
675,Norfolk St.,2018,,327,270,322,230,126,325,68,80,230,238,332,311,67,78,213,137
676,Jacksonville,2018,,335,256,323,252,227,230,217,264,227,275,51,207,292,267,56,157
677,Houston Baptist,2018,,257,334,324,333,336,199,145,31,279,112,283,337,315,281,341,12
678,Texas A&M Corpus Chris,2018,,339,255,325,292,245,346,30,171,206,77,345,295,245,203,202,190
679,Cal St. Northridge,2018,,309,319,326,308,259,163,290,317,317,308,163,314,252,183,245,285
680,Morgan St.,2018,,317,307,327,336,227,188,53,40,263,41,322,327,261,316,146,137
681,Southern,2018,,333,282,328,344,63,240,240,51,243,18,263,346,60,258,141,184
682,USC Upstate,2018,,152,351,329,200,351,35,332,231,271,351,236,195,342,214,351,127
683,Cal Poly,2018,,308,324,330,327,278,102,295,294,220,332,212,349,167,128,345,266
684,Northern Arizona,2018,,341,279,331,340,326,340,130,231,213,12,256,334,278,336,337,118
685,Maine,2018,,343,243,332,333,202,336,198,276,263,288,249,283,233,346,135,47
686,Presbyterian,2018,,305,338,333,252,326,199,217,291,238,316,72,291,335,188,265,342
687,Arkansas Pine Bluff,2018,,340,296,334,218,80,301,6,314,351,86,339,181,142,273,52,206
688,VMI,2018,,346,226,335,335,236,328,145,280,247,321,204,342,266,304,146,127
689,Incarnate Word,2018,,324,327,336,310,254,348,223,237,347,24,191,320,201,188,304,104
690,Howard,2018,,281,345,337,265,285,141,145,169,344,145,275,295,301,172,186,69
691,Jackson St.,2018,,345,275,338,350,226,94,25,110,297,341,346,351,240,281,161,340
692,Bryant,2018,,271,349,339,299,347,155,210,253,337,319,168,319,334,203,347,75
693,Alcorn St.,2018,,332,331,340,285,236,313,210,226,327,164,299,257,196,285,245,179
694,Longwood,2018,,348,278,341,330,248,346,230,321,251,119,204,316,289,327,123,112
695,Alabama St.,2018,,329,341,342,328,227,274,180,71,340,120,346,322,153,281,307,118
696,South Carolina St.,2018,,318,347,343,326,338,172,136,148,320,106,186,317,348,285,245,55
697,Northwestern St.,2018,,349,291,344,344,297,351,125,61,338,176,299,326,285,350,285,107
698,Florida A&M,2018,,330,343,345,320,289,256,153,213,350,213,238,327,322,160,152,220
699,Chicago St.,2018,,328,346,346,341,350,316,187,276,339,228,313,343,349,329,348,22
700,Coppin St.,2018,,351,286,347,348,80,297,210,328,302,329,263,350,104,336,100,210
701,Mississippi Valley St.,2018,,347,335,348,351,320,222,99,120,277,289,291,348,324,343,267,143
702,Maryland Eastern Shore,2018,,342,344,349,349,316,244,307,192,340,282,138,338,318,351,267,318
703,Alabama A&M,2018,,350,329,350,339,295,350,276,132,313,235,83,327,271,339,328,260
704,Delaware St.,2018,,344,350,351,318,333,345,187,156,333,305,232,311,305,258,333,320
705,Gonzaga,2017,1,10,2,1,2,1,23,221,148,31,92,12,4,2,43,7,63
706,Villanova,2017,1,2,16,2,4,70,71,66,159,102,173,1,2,155,78,25,317
707,Virginia,2017,5,34,1,3,65,20,15,33,203,8,349,151,138,28,19,22,351
708,Kentucky,2017,2,12,10,4,61,46,29,121,39,83,31,164,35,122,156,13,14
709,North Carolina,2017,1,8,22,5,87,84,43,162,1,27,246,79,94,71,88,117,36
710,Florida,2017,4,28,4,6,124,18,49,32,79,172,55,147,145,43,107,13,120
711,West Virginia,2017,4,24,5,7,107,93,62,1,7,295,92,310,113,69,118,167,46
712,Louisville,2017,2,22,6,8,128,13,32,94,15,151,192,269,129,22,130,17,162
713,Kansas,2017,1,9,31,9,15,61,135,165,33,232,139,69,41,28,6,209,74
714,Duke,2017,2,7,35,10,27,53,37,259,91,180,76,71,28,146,58,4,176
715,SMU,2017,6,13,26,11,30,20,66,184,8,54,145,7,89,12,4,44,331
716,Baylor,2017,3,20,19,12,72,15,308,273,3,200,216,59,49,20,156,26,332
717,Purdue,2017,4,25,18,13,16,32,158,268,110,13,212,2,49,48,4,47,111
718,Wichita St.,2017,10,18,21,14,30,6,23,94,42,8,45,176,97,7,3,18,111
719,Saint Mary's,2017,7,15,29,15,4,15,82,331,54,1,343,9,8,33,14,10,350
720,Cincinnati,2017,6,37,7,16,112,7,10,44,19,192,263,49,70,4,197,115,317
721,Michigan,2017,7,4,68,17,8,218,5,73,294,180,300,28,6,188,46,307,343
722,Wisconsin,2017,8,35,9,18,112,43,59,90,20,31,272,15,104,8,146,305,337
723,Notre Dame,2017,5,11,48,19,40,104,1,158,235,248,328,17,86,125,31,95,233
724,Oregon,2017,3,27,25,20,18,25,66,73,76,203,206,17,17,48,50,21,226
725,Iowa St.,2017,5,14,41,21,27,104,3,82,278,288,337,10,89,86,10,160,168
726,Oklahoma St.,2017,10,1,119,22,46,274,146,44,6,289,108,334,138,291,8,192,31
727,Arizona,2017,2,21,30,23,48,37,66,221,55,48,41,43,97,117,15,12,283
728,Florida St.,2017,3,26,28,24,43,46,41,94,39,232,111,216,25,33,138,128,44
729,UCLA,2017,3,3,87,25,1,78,13,308,174,133,340,11,3,28,6,247,9
730,Creighton,2017,6,29,40,26,2,151,71,108,319,200,332,35,6,196,13,82,40
731,Butler,2017,4,16,57,27,33,185,9,73,214,109,152,220,19,235,107,82,283
732,Miami FL,2017,8,55,17,28,140,40,244,184,46,114,212,39,145,56,130,73,333
733,Marquette,2017,10,5,121,29,6,228,71,170,243,163,284,192,47,213,1,276,74
734,Kansas St.,2017,11,47,23,30,81,97,223,13,167,302,48,93,80,25,118,323,273
735,Wake Forest,2017,,6,128,31,40,242,45,310,110,102,60,210,65,247,26,209,61
736,South Carolina,2017,7,138,3,32,314,12,207,4,44,274,65,338,316,37,240,5,176
737,Vanderbilt,2017,9,42,38,33,87,61,146,315,298,77,187,66,215,71,54,89,283
738,Minnesota,2017,5,82,14,34,247,11,37,221,140,210,71,38,258,23,188,11,98
739,Xavier,2017,11,33,60,35,119,220,177,214,25,24,38,140,61,291,215,102,220
740,Clemson,2017,,30,76,36,134,228,21,73,86,286,183,5,134,235,134,209,256
741,Northwestern,2017,8,50,39,37,206,24,23,202,110,240,288,183,194,18,209,85,299
742,Indiana,2017,,23,93,38,18,84,322,319,13,123,216,203,23,100,38,89,162
743,Illinois St.,2017,,116,8,39,134,4,207,146,135,128,293,122,194,5,101,30,308
744,Maryland,2017,6,39,62,40,76,37,217,210,123,292,85,93,99,37,88,111,220
745,Michigan St.,2017,9,64,33,41,43,27,308,310,177,87,226,173,51,12,58,152,237
746,Rhode Island,2017,11,61,36,42,169,7,49,113,59,175,70,333,119,37,215,2,263
747,Houston,2017,,36,69,43,112,36,7,37,74,248,326,197,242,48,20,63,303
748,Syracuse,2017,,32,95,44,59,151,110,94,97,335,192,53,113,167,43,115,248
749,Virginia Tech,2017,9,19,118,45,7,192,78,293,323,206,54,21,17,163,8,229,137
750,Texas Tech,2017,,46,59,46,65,189,45,59,143,42,166,187,65,155,88,192,328
751,Dayton,2017,7,52,53,47,36,59,71,44,283,73,12,162,70,89,26,50,151
752,TCU,2017,,43,65,48,81,166,207,170,50,206,260,76,61,141,146,221,241
753,Middle Tennessee,2017,12,59,49,49,35,46,15,66,138,12,308,228,28,76,78,56,317
754,Utah,2017,,41,80,50,9,111,217,259,110,13,237,76,5,66,107,237,162
755,Arkansas,2017,8,31,110,51,124,73,43,184,69,326,79,256,129,89,101,79,98
756,Tennessee,2017,,58,51,52,310,89,88,127,82,215,18,319,296,61,285,192,101
757,Georgia,2017,,95,34,53,268,34,202,286,188,133,33,160,220,36,296,73,220
758,Providence,2017,,99,32,54,134,133,169,52,270,123,92,53,183,199,86,63,256
759,Alabama,2017,,153,15,55,262,20,290,94,37,65,65,285,203,16,308,73,300
760,Seton Hall,2017,9,74,43,56,185,104,237,228,24,31,105,196,138,122,228,111,213
761,California,2017,,157,12,57,255,15,188,293,60,3,139,128,269,12,215,50,294
762,Texas A&M,2017,,78,46,58,140,40,320,247,10,256,241,32,57,16,264,181,314
763,VCU,2017,10,93,44,59,147,37,114,33,96,96,148,269,80,43,240,102,162
764,Oklahoma,2017,,109,37,60,298,151,207,170,115,203,142,131,301,86,197,263,78
765,Nevada,2017,12,38,116,61,72,61,18,318,123,48,30,32,175,155,32,13,92
766,Ohio St.,2017,,54,86,62,93,97,223,239,156,157,96,46,78,46,138,199,188
767,UNC Wilmington,2017,12,17,192,63,24,291,1,59,68,157,285,260,9,326,127,95,82
768,UCF,2017,,187,13,64,178,2,340,340,60,24,67,3,168,1,180,18,283
769,Georgetown,2017,,97,50,65,101,46,279,253,188,234,22,243,70,76,174,50,120
770,Princeton,2017,12,92,54,66,52,97,10,50,314,20,350,83,122,89,46,128,339
771,USC,2017,11,51,94,67,104,133,18,202,115,256,128,4,119,76,107,263,116
772,Pittsburgh,2017,,40,127,68,128,203,97,345,211,191,74,17,160,213,118,199,283
773,Iowa,2017,,48,101,69,112,192,158,113,91,302,170,23,175,175,72,192,34
774,Vermont,2017,13,68,78,70,20,73,71,103,140,69,187,17,13,71,88,137,314
775,Texas,2017,,171,24,71,237,70,244,184,206,256,204,53,86,109,344,56,205
776,East Tennessee St.,2017,13,110,56,72,12,84,305,19,143,77,11,225,15,37,43,199,74
777,San Diego St.,2017,,162,27,73,293,10,93,146,128,169,173,105,253,10,316,40,312
778,BYU,2017,,81,75,74,140,46,135,304,199,23,25,81,99,76,191,47,4
779,Davidson,2017,,71,81,75,119,133,88,266,297,69,279,128,65,48,209,319,168
780,Auburn,2017,,49,132,76,147,178,114,90,135,322,23,243,206,141,95,209,10
781,Mississippi,2017,,69,98,77,255,124,232,153,48,215,7,202,285,58,191,271,36
782,Illinois,2017,,122,58,78,163,166,158,202,199,61,248,51,185,180,127,137,256
783,Colorado,2017,,60,115,79,153,144,97,259,65,133,85,116,151,89,150,253,188
784,San Francisco,2017,,163,45,80,65,53,169,127,270,96,334,140,48,60,150,85,120
785,Boise St.,2017,,67,122,81,93,73,114,299,226,54,36,316,84,84,138,117,111
786,Colorado St.,2017,,101,91,82,255,28,29,273,108,157,96,101,285,65,188,16,269
787,Bucknell,2017,13,100,96,83,20,66,194,103,262,90,128,113,19,66,54,111,82
788,UT Arlington,2017,,85,100,84,97,94,207,94,60,175,173,183,25,188,264,33,78
789,Nebraska,2017,,144,70,85,326,234,177,127,46,206,306,124,308,100,308,347,181
790,Louisiana Tech,2017,,119,89,86,56,66,105,121,183,48,197,21,61,48,72,152,137
791,Georgia Tech,2017,,274,11,87,308,25,260,170,208,223,166,39,279,15,296,95,193
792,New Mexico St.,2017,14,70,135,88,70,46,253,138,18,133,10,179,22,141,240,7,213
793,Penn St.,2017,,179,47,89,304,117,114,59,266,237,253,74,306,66,220,253,56
794,Monmouth,2017,,118,92,90,163,32,57,113,148,203,92,190,237,27,78,73,19
795,Connecticut,2017,,149,66,91,251,18,188,310,148,234,204,88,293,11,150,72,310
796,Richmond,2017,,91,113,92,52,124,45,66,341,228,271,195,16,229,205,29,116
797,Memphis,2017,,117,97,93,234,94,41,127,86,237,142,122,94,109,342,95,137
798,North Carolina St.,2017,,44,197,94,72,215,169,328,153,267,152,59,51,175,138,276,61
799,Loyola Chicago,2017,,90,120,95,23,220,82,37,342,43,288,131,32,180,25,293,278
800,St. Bonaventure,2017,,87,123,96,206,144,97,37,60,248,24,298,206,125,178,183,137
801,Ohio,2017,,140,83,97,61,43,88,199,288,107,231,113,138,76,32,40,69
802,Fresno St.,2017,,155,72,98,158,78,177,55,233,77,48,335,151,98,156,82,162
803,Valparaiso,2017,,139,88,99,175,40,146,214,115,57,123,105,113,61,240,56,226
804,Cal St. Bakersfield,2017,,270,20,100,278,4,316,8,67,210,131,336,242,3,294,38,263
805,St. John's,2017,,84,143,101,182,258,105,52,235,312,152,256,253,222,101,299,14
806,Stanford,2017,,178,61,102,262,269,177,50,159,83,123,232,220,163,290,329,151
807,Mississippi St.,2017,,146,85,103,147,70,207,103,248,215,224,228,122,139,180,28,128
808,Akron,2017,,45,215,104,16,178,78,286,159,128,139,131,10,141,78,253,283
809,Chattanooga,2017,,113,106,105,104,185,260,27,101,307,56,214,39,188,260,183,278
810,Temple,2017,,96,142,106,206,111,49,184,233,289,344,91,269,109,138,121,216
811,Furman,2017,,115,105,107,24,111,223,121,230,102,246,176,32,213,38,30,278
812,College of Charleston,2017,,170,71,108,225,61,23,146,295,157,12,87,194,146,240,18,324
813,Belmont,2017,,83,162,109,12,77,146,299,292,29,300,93,1,139,228,33,168
814,New Mexico,2017,,123,114,110,185,178,158,146,254,109,1,222,107,100,270,276,116
815,Florida Gulf Coast,2017,14,79,179,111,37,111,135,253,30,192,221,166,13,218,215,26,294
816,Oakland,2017,,189,74,112,147,23,146,127,193,180,89,35,57,28,267,33,25
817,Saint Peter's,2017,,212,63,113,153,89,78,47,282,57,252,49,277,146,38,44,348
818,Harvard,2017,,135,125,114,87,46,260,176,159,192,266,263,89,115,130,22,241
819,UNC Asheville,2017,,137,124,115,37,220,21,11,310,90,178,59,80,247,20,171,181
820,UC Irvine,2017,,214,64,116,196,3,274,333,79,48,304,288,213,6,163,37,253
821,Georgia St.,2017,,164,99,117,61,97,274,94,135,169,231,274,35,167,156,47,181
822,Old Dominion,2017,,256,42,118,331,28,93,73,20,39,219,240,329,19,285,89,347
823,Toledo,2017,,80,196,119,34,194,177,348,177,39,75,27,23,278,107,40,237
824,Winthrop,2017,13,136,137,120,48,28,114,162,254,151,76,146,89,46,48,33,53
825,Missouri St.,2017,,77,200,121,153,166,158,308,65,17,226,116,199,167,116,171,272
826,Arizona St.,2017,,53,249,122,128,337,4,184,310,289,274,51,200,343,95,260,67
827,George Mason,2017,,107,170,123,215,89,194,349,74,13,60,30,194,132,197,63,151
828,Lehigh,2017,,114,160,124,20,159,260,165,325,6,272,32,35,160,20,160,92
829,Evansville,2017,,148,117,125,237,124,114,170,248,77,2,291,261,117,84,167,253
830,Towson,2017,,158,102,126,262,104,188,162,11,46,4,340,179,98,329,121,188
831,Santa Clara,2017,,143,133,127,81,220,23,146,349,13,351,176,232,172,38,316,342
832,George Washington,2017,,106,175,128,225,151,244,310,55,48,119,25,308,136,72,199,291
833,Arkansas St.,2017,,141,141,129,104,117,177,158,108,96,33,304,158,193,54,38,216
834,Iona,2017,14,76,203,130,56,124,45,202,256,275,282,128,175,89,16,229,67
835,La Salle,2017,,56,250,131,59,319,177,221,284,102,89,119,51,247,101,335,151
836,Rutgers,2017,,234,67,132,339,53,253,153,8,215,282,74,329,69,336,63,256
837,Albany,2017,,104,191,133,112,203,146,214,50,3,221,79,124,231,84,144,321
838,Boston College,2017,,166,126,134,119,299,279,259,288,8,309,264,183,309,67,189,44
839,UNC Greensboro,2017,,120,177,135,81,133,274,127,33,228,285,155,138,86,58,247,241
840,William & Mary,2017,,57,266,136,11,252,88,343,288,90,81,173,10,235,51,237,59
841,Wyoming,2017,,180,109,137,172,31,128,293,329,87,81,300,145,48,197,40,12
842,Tulsa,2017,,168,129,138,234,166,331,176,167,133,19,119,261,130,197,221,176
843,Utah St.,2017,,132,171,139,78,117,143,319,301,65,180,140,138,109,48,137,248
844,Samford,2017,,102,206,140,65,124,194,247,167,275,31,108,165,163,16,89,137
845,IPFW,2017,,88,222,141,9,308,105,202,159,17,348,116,19,196,18,335,35
846,Troy,2017,15,72,241,142,107,144,97,221,123,192,48,108,104,175,146,95,181
847,Grand Canyon,2017,,231,84,143,255,60,143,37,185,114,28,82,237,96,262,56,116
848,Tennessee St.,2017,,247,73,144,242,84,327,27,35,117,71,344,215,42,260,171,233
849,Elon,2017,,172,138,145,97,89,49,339,314,63,293,15,99,146,134,44,200
850,Mercer,2017,,86,226,146,178,151,128,324,42,142,253,179,160,109,191,183,346
851,Wofford,2017,,73,247,147,72,305,93,202,214,128,274,234,168,334,34,117,248
852,Eastern Michigan,2017,,142,180,148,237,166,71,25,48,339,173,347,228,213,233,106,168
853,Kent St.,2017,14,165,151,149,272,124,135,127,5,210,248,155,203,117,321,171,168
854,Northern Kentucky,2017,15,130,189,150,65,141,207,268,97,54,123,53,65,207,118,70,193
855,Yale,2017,,133,186,151,87,133,232,268,101,143,224,14,70,180,146,79,193
856,Washington,2017,,108,217,152,172,274,194,304,28,267,288,164,168,180,150,342,40
857,Marshall,2017,,63,273,153,51,211,23,280,310,312,131,72,70,247,67,144,3
858,Missouri,2017,,235,90,154,334,124,62,138,211,223,81,314,316,132,333,128,168
859,Louisiana Lafayette,2017,,65,267,155,124,324,114,73,15,109,25,216,80,320,205,289,23
860,North Carolina Central,2017,,207,107,156,107,13,114,108,76,267,192,29,44,56,251,3,253
861,Massachusetts,2017,,251,79,157,206,35,290,108,214,223,197,329,39,23,339,137,25
862,Northern Iowa,2017,,289,55,158,314,173,82,37,350,133,216,12,308,104,290,273,333
863,Buffalo,2017,,183,145,159,169,73,260,239,58,172,123,318,84,48,262,176,46
864,Saint Joseph's,2017,,192,140,160,319,199,66,202,153,61,62,107,301,218,285,167,148
865,Northeastern,2017,,126,211,161,52,239,169,268,284,73,108,72,51,228,88,260,268
866,Texas St.,2017,,206,131,162,158,66,114,82,208,240,146,179,151,109,156,50,345
867,Penn,2017,,209,130,163,119,94,202,73,230,180,345,137,55,37,220,229,248
868,Rice,2017,,111,243,164,43,157,232,247,185,45,25,203,107,175,24,128,22
869,Washington St.,2017,,160,184,165,101,274,135,341,345,143,339,31,113,297,95,189,205
870,Lipscomb,2017,,121,224,166,26,234,279,59,208,246,38,326,12,231,127,229,6
871,Loyola Marymount,2017,,198,152,167,182,242,207,25,143,210,285,319,194,242,163,237,226
872,Georgia Southern,2017,,127,223,168,93,203,71,158,284,320,56,187,168,246,72,121,148
873,North Dakota,2017,15,200,154,169,56,160,188,82,277,114,144,260,78,173,34,160,50
874,DePaul,2017,,185,166,170,272,311,297,82,148,210,166,281,242,316,275,237,200
875,LSU,2017,,89,274,171,185,328,260,273,101,263,279,209,129,304,233,322,28
876,South Dakota,2017,,205,147,172,206,160,37,176,235,73,21,93,185,89,215,293,53
877,Western Michigan,2017,,134,221,173,158,315,97,184,104,59,183,155,220,321,38,237,188
878,Ball St.,2017,,161,194,174,48,78,279,247,211,151,161,207,70,43,58,209,56
879,Wright St.,2017,,150,202,175,101,234,297,113,174,59,104,212,168,269,70,160,111
880,Jacksonville St.,2017,15,159,198,176,81,121,308,280,91,117,226,166,99,26,88,313,328
881,UAB,2017,,174,182,177,134,141,274,253,143,123,111,46,86,146,209,117,256
882,Siena,2017,,147,212,178,196,160,253,259,20,175,63,183,129,199,270,106,137
883,Weber St.,2017,,105,264,179,12,185,49,273,339,228,14,58,41,180,10,221,263
884,Eastern Washington,2017,,94,282,180,37,178,82,343,227,109,178,218,30,115,95,289,248
885,East Carolina,2017,,311,52,181,329,7,312,268,121,253,119,25,329,8,302,56,237
886,Southern Illinois,2017,,186,181,182,286,242,97,59,167,267,170,137,232,130,316,335,294
887,Utah Valley,2017,,249,103,183,163,66,304,228,326,36,81,182,44,71,296,106,13
888,North Dakota St.,2017,,190,176,184,93,166,62,259,298,117,69,76,104,71,107,307,241
889,Nebraska Omaha,2017,,112,262,185,87,315,146,127,193,263,48,140,185,305,34,282,11
890,Boston University,2017,,213,163,186,140,173,285,47,214,143,237,214,138,100,156,263,87
891,Montana,2017,,145,229,187,140,234,15,194,220,65,248,328,145,274,134,137,241
892,Fordham,2017,,297,77,188,255,286,253,3,323,248,342,322,256,286,258,237,314
893,New Hampshire,2017,,226,150,189,185,144,146,342,245,2,219,44,165,207,205,71,294
894,Gardner Webb,2017,,220,158,190,97,104,297,55,115,149,7,288,124,76,58,192,50
895,New Orleans,2017,,257,112,191,192,144,349,15,17,307,16,169,89,256,325,22,263
896,Green Bay,2017,,229,153,192,262,173,114,176,128,151,115,101,215,146,296,199,8
897,Canisius,2017,,98,293,193,64,319,146,37,132,295,276,147,99,340,67,144,101
898,Indiana St.,2017,,261,104,194,281,61,110,214,330,175,288,317,299,20,220,293,87
899,Hofstra,2017,,66,318,195,112,291,10,331,104,192,111,44,160,269,101,276,205
900,UMBC,2017,,103,296,196,52,220,18,199,301,163,180,220,107,261,26,144,63
901,Morehead St.,2017,,124,270,197,153,332,169,121,25,123,323,309,228,261,26,345,151
902,Navy,2017,,253,139,198,281,286,332,6,12,48,161,245,185,291,329,218,324
903,South Dakota St.,2017,16,75,311,199,46,315,146,307,235,157,48,23,35,288,118,293,220
904,Northern Illinois,2017,,269,108,200,322,189,241,52,50,123,56,269,279,193,329,167,241
905,Denver,2017,,129,272,201,27,208,237,329,199,20,197,250,57,199,10,218,241
906,UC Davis,2017,16,277,111,202,242,78,285,82,159,133,40,137,275,125,168,63,131
907,IUPUI,2017,,125,283,203,119,324,59,146,159,180,244,319,206,325,51,266,101
908,Air Force,2017,,156,253,204,202,328,114,239,268,17,119,108,269,333,116,266,236
909,Eastern Illinois,2017,,245,165,205,281,133,93,33,167,295,340,256,338,104,95,221,131
910,Murray St.,2017,,128,289,206,163,239,62,210,82,192,187,237,206,235,118,221,137
911,Mount St. Mary's,2017,16,272,134,207,158,124,223,22,326,337,253,124,165,146,134,128,233
912,Long Beach St.,2017,,154,261,208,242,291,272,165,86,318,152,222,269,247,168,313,87
913,Texas A&M Corpus Chris,2017,,208,210,209,140,199,217,12,156,322,96,302,57,235,270,121,193
914,Fairfield,2017,,266,144,210,147,111,177,239,314,133,330,91,76,163,236,63,108
915,UTEP,2017,,258,157,211,107,122,207,239,332,24,148,250,65,138,197,111,269
916,Coastal Carolina,2017,,222,199,212,237,157,146,315,140,90,325,151,237,199,240,85,181
917,Tulane,2017,,182,239,213,322,308,194,103,177,302,212,288,313,267,285,319,59
918,San Jose St.,2017,,250,169,214,247,220,143,153,301,46,158,282,242,269,228,121,56
919,Duquesne,2017,,218,208,215,234,144,274,228,188,223,131,124,215,117,240,221,69
920,Tennessee Martin,2017,,131,298,216,76,258,327,138,4,312,226,83,32,302,209,160,193
921,Rider,2017,,252,178,217,233,104,244,199,60,77,135,192,200,122,258,95,28
922,Holy Cross,2017,,279,148,218,178,303,110,2,347,295,206,59,175,337,188,121,349
923,Stony Brook,2017,,217,218,219,293,185,13,113,193,151,231,279,299,96,251,307,275
924,UMKC,2017,,197,240,220,172,260,253,73,256,306,88,312,251,307,88,121,53
925,Texas Southern,2017,16,210,231,221,268,97,49,127,72,335,6,93,134,160,339,50,148
926,Lamar,2017,,188,258,222,147,218,244,33,82,192,67,304,158,305,138,63,205
927,Liberty,2017,,281,159,223,107,228,32,21,351,22,197,307,151,261,130,152,339
928,James Madison,2017,,278,161,224,185,197,322,228,185,36,158,237,124,227,251,144,326
929,Columbia,2017,,225,220,225,206,234,158,66,224,280,319,166,263,220,118,237,120
930,Western Kentucky,2017,,193,257,226,192,252,128,319,243,63,128,8,206,220,150,273,269
931,Houston Baptist,2017,,173,275,227,222,269,244,165,23,149,96,236,200,288,209,192,78
932,Charlotte,2017,,199,252,228,175,252,32,184,344,248,221,187,253,256,63,218,18
933,Idaho,2017,,240,213,229,202,117,188,253,143,39,46,324,263,61,107,183,256
